Candidate,Votes,Percent,Delegates,Contest,Date,Context,Date_id
Other candidates / Write-in,238,0.15,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Overvotes / Blank votes,380,0.24,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"158,032",100%,16,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,"705,501",53.3,67,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"306,388",23.15,31,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"142,546",10.77,1,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"128,030",9.67,,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"11,288",0.85,,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Pete Buttigieg (withdrawn),"11,199",0.85,,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Amy Klobuchar (withdrawn),"8,414",0.64,,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),"3,361",0.25,,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Cory Booker (withdrawn),"1,910",0.14,,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),"1,472",0.11,,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bennet (withdrawn),"1,437",0.11,,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),902,0.07,,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Julian Castro (withdrawn),691,0.05,,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Deval Patrick (withdrawn),370,0.03,,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Write-in votes,184,0.01,,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"1,323,693",100%,99,Virginia,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"23,139",57.87,9,Democrats Abroad,"Monday, March 23, 2020",Mid/Late-March,9
Joe Biden,"9,059",22.66,4,Democrats Abroad,"Monday, March 23, 2020",Mid/Late-March,9
Elizabeth Warren (withdrawn),"5,730",14.33,,Democrats Abroad,"Monday, March 23, 2020",Mid/Late-March,9
Michael Bloomberg (withdrawn),892,2.23,,Democrats Abroad,"Monday, March 23, 2020",Mid/Late-March,9
Pete Buttigieg (withdrawn),616,1.54,,Democrats Abroad,"Monday, March 23, 2020",Mid/Late-March,9
Amy Klobuchar (withdrawn),224,0.56,,Democrats Abroad,"Monday, March 23, 2020",Mid/Late-March,9
Tulsi Gabbard,146,0.37,,Democrats Abroad,"Monday, March 23, 2020",Mid/Late-March,9
Andrew Yang (withdrawn),85,0.21,,Democrats Abroad,"Monday, March 23, 2020",Mid/Late-March,9
Deval Patrick (withdrawn),26,0.07,,Democrats Abroad,"Monday, March 23, 2020",Mid/Late-March,9
Tom Steyer (withdrawn),19,0.05,,Democrats Abroad,"Monday, March 23, 2020",Mid/Late-March,9
Uncommitted,48,0.12,,Democrats Abroad,"Monday, March 23, 2020",Mid/Late-March,9
Total,"39,984",100%,13,Democrats Abroad,"Monday, March 23, 2020",Mid/Late-March,9
Joe Biden,"53,151",48.92,12,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Bernie Sanders,"46,114",42.44,8,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Elizabeth Warren (withdrawn),"2,878",2.65,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Michael Bloomberg (withdrawn),"2,612",2.4,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Pete Buttigieg (withdrawn),"1,426",1.31,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Tulsi Gabbard,876,0.81,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Amy Klobuchar (withdrawn),774,0.71,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Andrew Yang (withdrawn),310,0.29,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Tom Steyer (withdrawn),112,0.1,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Michael Bennet (withdrawn),91,0.08,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
John Delaney (withdrawn),65,0.06,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Marianne Williamson (withdrawn),57,0.05,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Cory Booker (withdrawn),55,0.05,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Julian Castro (withdrawn),49,0.05,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Deval Patrick (withdrawn),19,0.02,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Other candidates,60,0.06,,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Total,"108,649",100%,20,Idaho,"Tuesday, March 10, 2020",Mid/Late-March,6
Joe Biden,"840,360",52.93,73,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Bernie Sanders,"576,926",36.34,52,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Michael Bloomberg (withdrawn),"73,464",4.63,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Elizabeth Warren (withdrawn),"26,148",1.65,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Pete Buttigieg (withdrawn),"22,462",1.41,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Amy Klobuchar (withdrawn),"11,018",0.69,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Tulsi Gabbard,"9,461",0.6,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Andrew Yang (withdrawn),"2,380",0.15,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Tom Steyer (withdrawn),"1,732",0.11,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Michael Bennet (withdrawn),"1,536",0.1,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Cory Booker (withdrawn),840,0.05,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Joe Sestak (withdrawn),757,0.05,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Marianne Williamson (withdrawn),719,0.05,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
John Delaney (withdrawn),464,0.03,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Julian Castro (withdrawn),306,0.02,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Uncommitted,"19,106",1.2,,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Total,"1,587,679",100%,125,Michigan,"Tuesday, March 10, 2020",Mid/Late-March,6
Joe Biden,"222,160",80.96,34,Mississippi,"Tuesday, March 10, 2020",Mid/Late-March,6
Bernie Sanders,"40,657",14.82,2,Mississippi,"Tuesday, March 10, 2020",Mid/Late-March,6
Michael Bloomberg (withdrawn),"6,933",2.53,,Mississippi,"Tuesday, March 10, 2020",Mid/Late-March,6
Elizabeth Warren (withdrawn),"1,550",0.56,,Mississippi,"Tuesday, March 10, 2020",Mid/Late-March,6
Tulsi Gabbard,"1,003",0.37,,Mississippi,"Tuesday, March 10, 2020",Mid/Late-March,6
Pete Buttigieg (withdrawn),562,0.2,,Mississippi,"Tuesday, March 10, 2020",Mid/Late-March,6
Andrew Yang (withdrawn),450,0.16,,Mississippi,"Tuesday, March 10, 2020",Mid/Late-March,6
Amy Klobuchar (withdrawn),440,0.16,,Mississippi,"Tuesday, March 10, 2020",Mid/Late-March,6
Tom Steyer (withdrawn),378,0.14,,Mississippi,"Tuesday, March 10, 2020",Mid/Late-March,6
Deval Patrick (withdrawn),258,0.09,,Mississippi,"Tuesday, March 10, 2020",Mid/Late-March,6
Total,"274,391",100%,36,Mississippi,"Tuesday, March 10, 2020",Mid/Late-March,6
Joe Biden,"400,347",60.1,44,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Bernie Sanders,"230,374",34.59,24,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Michael Bloomberg (withdrawn),"9,866",1.48,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Elizabeth Warren (withdrawn),"8,156",1.22,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Tulsi Gabbard,"4,887",0.73,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Pete Buttigieg (withdrawn),"3,309",0.5,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Amy Klobuchar (withdrawn),"2,682",0.4,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Andrew Yang (withdrawn),953,0.14,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Cory Booker (withdrawn),651,0.1,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Tom Steyer (withdrawn),584,0.09,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Michael Bennet (withdrawn),206,0.03,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Marianne Williamson (withdrawn),170,0.03,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
John Delaney (withdrawn),159,0.02,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Julian Castro (withdrawn),103,0.02,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Henry Hewes,94,0.01,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Deval Patrick (withdrawn),52,0.01,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Other candidates,"1,025",0.15,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Uncommitted,"2,494",0.37,,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Total,"666,112",100%,68,Missouri,"Tuesday, March 10, 2020",Mid/Late-March,6
Bernie Sanders,"7,682",52.81,8,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
Joe Biden,"5,742",39.47,6,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
Elizabeth Warren (withdrawn),366,2.52,,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
Amy Klobuchar (withdrawn),223,1.53,,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
Pete Buttigieg (withdrawn),164,1.13,,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
Michael Bloomberg (withdrawn),113,0.78,,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
Tulsi Gabbard,89,0.61,,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
Andrew Yang (withdrawn),20,0.14,,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
Tom Steyer (withdrawn),6,0.04,,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
Michael Bennet (withdrawn),3,0.02,,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
John Delaney (withdrawn),3,0.02,,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
Deval Patrick (withdrawn),2,0.01,,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
Unsigned votes / Overvotes / Blank Votes,133,0.91,,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
Total,"14,546",100%,14,North Dakota,"Tuesday, March 10, 2020",Mid/Late-March,6
Joe Biden,"591,403",37.94,46,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Bernie Sanders,"570,039",36.57,43,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Elizabeth Warren (withdrawn),"142,652",9.15,,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Michael Bloomberg (withdrawn),"122,530",7.86,,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Pete Buttigieg (withdrawn),"63,344",4.06,,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Amy Klobuchar (withdrawn),"33,383",2.14,,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Tulsi Gabbard,"13,199",0.85,,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Andrew Yang (withdrawn),"6,403",0.41,,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Tom Steyer (withdrawn),"3,455",0.22,,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Michael Bennet (withdrawn),"2,044",0.13,,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Cory Booker (withdrawn),"1,314",0.08,,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
John Delaney (withdrawn),573,0.04,,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Deval Patrick (withdrawn),508,0.03,,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Write-in votes,"1,479",0.09,,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Uncommitted,"6,450",0.41,,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Total,"1,558,776",100%,89,Washington,"Tuesday, March 10, 2020",Mid/Late-March,6
Bernie Sanders,84,62.69,4,Northern Mariana Islands,"Saturday, March 14, 2020",Mid/Late-March,7
Joe Biden,48,35.82,2,Northern Mariana Islands,"Saturday, March 14, 2020",Mid/Late-March,7
Uncommitted,2,1.49,,Northern Mariana Islands,"Saturday, March 14, 2020",Mid/Late-March,7
Total,134,100%,6,Northern Mariana Islands,"Saturday, March 14, 2020",Mid/Late-March,7
Joe Biden,"268,029",43.7,38,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Bernie Sanders,"200,456",32.7,29,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Elizabeth Warren (withdrawn),"35,537",5.79,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Pete Buttigieg (withdrawn),"24,868",4.05,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Tulsi Gabbard,"3,014",0.49,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Andrew Yang (withdrawn),"1,921",0.31,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Julian Castro (withdrawn),754,0.12,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Marianne Williamson (withdrawn),668,0.11,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Deval Patrick (withdrawn),242,0.04,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Henry Hewes,208,0.03,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Other candidates,812,0.13,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Other votes,"4,942",0.81,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Ineligible candidates,"71,904",11.72,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Michael Bloomberg,"58,797",9.59,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Amy Klobuchar,"10,333",1.68,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Tom Steyer,"1,381",0.23,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
John Delaney,505,0.08,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Cory Booker,494,0.08,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Michael Bennet,394,0.06,,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Total,"613,355",100%,67,Arizona,"Tuesday, March 17, 2020",Mid/Late-March,8
Joe Biden,"1,077,375",61.95,162,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Bernie Sanders,"397,311",22.84,57,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Michael Bloomberg (withdrawn),"146,544",8.43,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Pete Buttigieg (withdrawn),"39,886",2.29,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Elizabeth Warren (withdrawn),"32,875",1.89,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Amy Klobuchar (withdrawn),"17,276",0.99,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Tulsi Gabbard,"8,712",0.5,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Andrew Yang (withdrawn),"5,286",0.3,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Michael Bennet (withdrawn),"4,244",0.24,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Tom Steyer (withdrawn),"2,510",0.14,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Marianne Williamson (withdrawn),"1,744",0.1,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
John Delaney (withdrawn),"1,583",0.09,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Cory Booker (withdrawn),"1,507",0.09,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Juli n Castro (withdrawn),"1,036",0.06,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Joe Sestak (withdrawn),664,0.04,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Deval Patrick (withdrawn),661,0.04,,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Total,"1,739,214",100%,219,Florida,"Tuesday, March 17, 2020",Mid/Late-March,8
Joe Biden,"986,661",58.94,95,Illinois,"Tuesday, March 17, 2020",Mid/Late-March,8
Bernie Sanders,"605,701",36.18,60,Illinois,"Tuesday, March 17, 2020",Mid/Late-March,8
Michael Bloomberg (withdrawn),"25,500",1.52,,Illinois,"Tuesday, March 17, 2020",Mid/Late-March,8
Elizabeth Warren (withdrawn),"24,413",1.46,,Illinois,"Tuesday, March 17, 2020",Mid/Late-March,8
Pete Buttigieg (withdrawn),"9,729",0.58,,Illinois,"Tuesday, March 17, 2020",Mid/Late-March,8
Tulsi Gabbard,"9,642",0.58,,Illinois,"Tuesday, March 17, 2020",Mid/Late-March,8
Andrew Yang (withdrawn),"4,021",0.24,,Illinois,"Tuesday, March 17, 2020",Mid/Late-March,8
Cory Booker (withdrawn),"2,684",0.16,,Illinois,"Tuesday, March 17, 2020",Mid/Late-March,8
Tom Steyer (withdrawn),"1,684",0.1,,Illinois,"Tuesday, March 17, 2020",Mid/Late-March,8
Deval Patrick (withdrawn),"1,567",0.09,,Illinois,"Tuesday, March 17, 2020",Mid/Late-March,8
Michael Bennet (withdrawn),"1,346",0.08,,Illinois,"Tuesday, March 17, 2020",Mid/Late-March,8
John Delaney (withdrawn),"1,185",0.07,,Illinois,"Tuesday, March 17, 2020",Mid/Late-March,8
Total,"1,674,133",100%,155,Illinois,"Tuesday, March 17, 2020",Mid/Late-March,8
Joe Biden,"581,463",62.86,56,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Bernie Sanders,"293,441",31.72,28,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Elizabeth Warren (withdrawn),"14,060",1.52,,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Michael Bloomberg (withdrawn),"8,846",0.96,,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Amy Klobuchar (withdrawn),"6,079",0.66,,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Tulsi Gabbard (withdrawn),"5,565",0.6,,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Pete Buttigieg (withdrawn),"4,946",0.53,,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Andrew Yang (withdrawn),"3,349",0.36,,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Tom Steyer (withdrawn),836,0.09,,Wisconsin,"Tuesday, April 7, 2020",April-May,10
John Delaney (withdrawn),529,0.06,,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Michael Bennet (withdrawn),475,0.05,,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Deval Patrick (withdrawn),311,0.03,,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Write-in votes,"1,575",0.17,,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Uninstructed Delegate,"3,590",0.39,,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Total,"925,065",100%,84,Wisconsin,"Tuesday, April 7, 2020",April-May,10
Joe Biden,"10,834",54.83,8,Alaska,"Friday, April 10, 2020",April-May,11
Bernie Sanders (withdrawn),"8,755",44.31,7,Alaska,"Friday, April 10, 2020",April-May,11
Inactive votes,170,0.86,,Alaska,"Friday, April 10, 2020",April-May,11
Total,"19,759",100%,15,Alaska,"Friday, April 10, 2020",April-May,11
Joe Biden,"10,912",70.9,10,Wyoming,"Friday, April 17, 2020",April-May,12
Bernie Sanders (withdrawn),"4,206",27.33,4,Wyoming,"Friday, April 17, 2020",April-May,12
Inactive votes,273,1.77,,Wyoming,"Friday, April 17, 2020",April-May,12
Total,"15,391",100%,14,Wyoming,"Friday, April 17, 2020",April-May,12
Joe Biden,"647,284",72.37,115,Ohio,"Tuesday, April 28, 2020",April-May,13
Bernie Sanders (withdrawn),"149,683",16.74,21,Ohio,"Tuesday, April 28, 2020",April-May,13
Elizabeth Warren (withdrawn),"30,985",3.46,,Ohio,"Tuesday, April 28, 2020",April-May,13
Michael Bloomberg (withdrawn),"28,704",3.21,,Ohio,"Tuesday, April 28, 2020",April-May,13
Pete Buttigieg (withdrawn),"15,113",1.69,,Ohio,"Tuesday, April 28, 2020",April-May,13
Amy Klobuchar (withdrawn),"11,899",1.33,,Ohio,"Tuesday, April 28, 2020",April-May,13
Tulsi Gabbard (withdrawn),"4,560",0.51,,Ohio,"Tuesday, April 28, 2020",April-May,13
Tom Steyer (withdrawn),"2,801",0.31,,Ohio,"Tuesday, April 28, 2020",April-May,13
Michael Bennet (withdrawn),"2,030",0.23,,Ohio,"Tuesday, April 28, 2020",April-May,13
Deval Patrick (withdrawn),822,0.09,,Ohio,"Tuesday, April 28, 2020",April-May,13
Andrew Yang (write-in; withdrawn),502,0.06,,Ohio,"Tuesday, April 28, 2020",April-May,13
Total,"894,383",100%,136,Ohio,"Tuesday, April 28, 2020",April-May,13
Joe Biden,"110,041",74.92,29,Kansas,"Saturday, May 2, 2020",April-May,14
Bernie Sanders (withdrawn),"33,142",22.57,10,Kansas,"Saturday, May 2, 2020",April-May,14
Inactive votes,"3,690",2.51,,Kansas,"Saturday, May 2, 2020",April-May,14
Total,"146,873",100%,39,Kansas,"Saturday, May 2, 2020",April-May,14
Joe Biden,"126,444",76.83,29,Nebraska,"Tuesday, May 12, 2020",April-May,15
Bernie Sanders (withdrawn),"23,214",14.1,,Nebraska,"Wednesday, May 13, 2020",April-May,15
Elizabeth Warren (withdrawn),"10,401",6.32,,Nebraska,"Thursday, May 14, 2020",April-May,15
Tulsi Gabbard (withdrawn),"4,523",2.75,,Nebraska,"Friday, May 15, 2020",April-May,15
Total,"164,582",100%,29,Nebraska,"Saturday, May 16, 2020",April-May,15
Joe Biden,"408,315",65.99,46,Oregon,"Tuesday, May 19, 2020",April-May,16
Bernie Sanders (withdrawn),"127,345",20.58,15,Oregon,"Tuesday, May 19, 2020",April-May,16
Elizabeth Warren (withdrawn),"59,355",9.59,,Oregon,"Tuesday, May 19, 2020",April-May,16
Tulsi Gabbard (withdrawn),"10,717",1.73,,Oregon,"Tuesday, May 19, 2020",April-May,16
Write-in votes,"12,979",2.1,,Oregon,"Tuesday, May 19, 2020",April-May,16
Total,"618,711",100%,61,Oregon,"Tuesday, May 19, 2020",April-May,16
Joe Biden,"21,215",60.54,16,Hawaii,"Friday, May 22, 2020",April-May,17
Bernie Sanders (withdrawn),"12,337",35.2,8,Hawaii,"Friday, May 22, 2020",April-May,17
Void Votes,68,0.19,,Hawaii,"Friday, May 22, 2020",April-May,17
Inactive votes,"1,424",4.06,,Hawaii,"Friday, May 22, 2020",April-May,17
Total,"35,044",100%,24,Hawaii,"Friday, May 22, 2020",April-May,17
Joe Biden,"84,093",75.97,19,District of Columbia,"Tuesday, June 2, 2020",Early June,18
Elizabeth Warren (withdrawn),"14,228",12.85,1,District of Columbia,"Tuesday, June 2, 2020",Early June,18
Bernie Sanders (withdrawn),"11,116",10.04,,District of Columbia,"Tuesday, June 2, 2020",Early June,18
Tulsi Gabbard (withdrawn),442,0.4,,District of Columbia,"Tuesday, June 2, 2020",Early June,18
Write-in votes,809,0.73,,District of Columbia,"Tuesday, June 2, 2020",Early June,18
Total,"110,688",100%,20,District of Columbia,"Tuesday, June 2, 2020",Early June,18
Joe Biden,"380,836",76.48,80,Indiana,"Tuesday, June 2, 2020",Early June,18
Bernie Sanders (withdrawn),"67,688",13.59,2,Indiana,"Tuesday, June 2, 2020",Early June,18
Pete Buttigieg (withdrawn),"17,957",3.61,,Indiana,"Tuesday, June 2, 2020",Early June,18
Elizabeth Warren (withdrawn),"14,344",2.88,,Indiana,"Tuesday, June 2, 2020",Early June,18
Michael Bloomberg (withdrawn),"4,783",0.96,,Indiana,"Tuesday, June 2, 2020",Early June,18
Andrew Yang (withdrawn),"4,426",0.89,,Indiana,"Tuesday, June 2, 2020",Early June,18
Amy Klobuchar (withdrawn),"3,860",0.78,,Indiana,"Tuesday, June 2, 2020",Early June,18
Tulsi Gabbard (withdrawn),"2,657",0.53,,Indiana,"Tuesday, June 2, 2020",Early June,18
Tom Steyer (withdrawn),"1,376",0.28,,Indiana,"Tuesday, June 2, 2020",Early June,18
Total,"497,927",100%,82,Indiana,"Tuesday, June 2, 2020",Early June,18
Joe Biden,"879,753",83.72,96,Maryland,"Tuesday, June 2, 2020",Early June,18
Bernie Sanders (withdrawn),"81,939",7.8,,Maryland,"Tuesday, June 2, 2020",Early June,18
Elizabeth Warren (withdrawn),"27,134",2.58,,Maryland,"Tuesday, June 2, 2020",Early June,18
Pete Buttigieg (withdrawn),"7,180",0.68,,Maryland,"Tuesday, June 2, 2020",Early June,18
Michael Bloomberg (withdrawn),"6,773",0.64,,Maryland,"Tuesday, June 2, 2020",Early June,18
Andrew Yang (withdrawn),"6,670",0.63,,Maryland,"Tuesday, June 2, 2020",Early June,18
Amy Klobuchar (withdrawn),"5,685",0.54,,Maryland,"Tuesday, June 2, 2020",Early June,18
Tulsi Gabbard (withdrawn),"4,226",0.4,,Maryland,"Tuesday, June 2, 2020",Early June,18
Cory Booker (withdrawn),"2,662",0.25,,Maryland,"Tuesday, June 2, 2020",Early June,18
Michael Bennet (withdrawn),"2,291",0.22,,Maryland,"Tuesday, June 2, 2020",Early June,18
Marianne Williamson (withdrawn),897,0.09,,Maryland,"Tuesday, June 2, 2020",Early June,18
Julian Castro (withdrawn),760,0.07,,Maryland,"Tuesday, June 2, 2020",Early June,18
Tom Steyer (withdrawn),671,0.06,,Maryland,"Tuesday, June 2, 2020",Early June,18
Deval Patrick (withdrawn),406,0.04,,Maryland,"Tuesday, June 2, 2020",Early June,18
Uncommitted,"23,726",2.26,,Maryland,"Tuesday, June 2, 2020",Early June,18
Total,"1,050,773",100%,96,Maryland,"Tuesday, June 2, 2020",Early June,18
Joe Biden,"111,706",74.48,18,Montana,"Tuesday, June 2, 2020",Early June,18
Bernie Sanders (withdrawn),"22,033",14.69,1,Montana,"Tuesday, June 2, 2020",Early June,18
Elizabeth Warren (withdrawn),"11,984",7.99,,Montana,"Tuesday, June 2, 2020",Early June,18
No Preference,"4,250",2.83,,Montana,"Tuesday, June 2, 2020",Early June,18
Total,"149,973",100%,19,Montana,"Tuesday, June 2, 2020",Early June,18
Joe Biden,"181,700",73.3,30,New Mexico,"Tuesday, June 2, 2020",Early June,18
Bernie Sanders (withdrawn),"37,435",15.1,4,New Mexico,"Tuesday, June 2, 2020",Early June,18
Elizabeth Warren (withdrawn),"14,552",5.87,,New Mexico,"Tuesday, June 2, 2020",Early June,18
Andrew Yang (withdrawn),"4,026",1.62,,New Mexico,"Tuesday, June 2, 2020",Early June,18
Tulsi Gabbard (withdrawn),"2,735",1.1,,New Mexico,"Tuesday, June 2, 2020",Early June,18
Deval Patrick (withdrawn),971,0.39,,New Mexico,"Tuesday, June 2, 2020",Early June,18
